title,company,location,region,job_type,priority,published,start_date,ref_number,link,search_query,scraped_at,description,freshness,age_days,eligibility,reason
"PhDs (3 years) (m,f,x)",Ruhr-Universität Bochum,Bochum,Nordrhein-Westfalen,Full-time,3,2026-05-27,2026-05-29,10001-1003131996-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003131996-S,Artificial Intelligence,2026-06-04 10:38,"Stellenbeschreibung In order to fill a fixed-term position in full-time (39.83 hours/week = 100%) at the earliest possible date, we are looking for several PhDs (3 years) (m,f,x) The Cluster of Excellence ""CASA: Securing the Digital Society"" is funded by DFG for the years 2026-2032 with approximately 53 million euros. CASA aims to strengthen the resilience of our digital society. The emergence of disruptive technologies in recent years, especially artificial intelligence and quantum computers, has caused substantial new challenges for cybersecurity research. In the second funding phase, CASA will specifically address these challenges. Thematic priorities include the security of quantum technologies, protection against Al-based disinformation and societal polarization, and new approaches to defending against ransomware. In addition to technical questions, it also investigates the interaction of human behavior and cybersecurity. Research at CASA, which is based at the Horst Görtz Institute for IT Security, follows a strongly interdisciplinary approach. Researchers from the fields of computer science, cryptography, electrical engineering, mathematics, and psychology work together in a unique constellation in Europe. This holistic approach is unparalleled and holds the potential for scientific breakthroughs. Research environment: Ruhr-University Bochum (RUB) and its Faculty of Computer Science offer an excellent environment for aspiring young researchers. Some 20 years ago, the Horst Görtz Institute for IT Security (HGI) was founded here. lt is now one of Europe's most prestigious institutions for basic computer security research. The HGI maintains extensive networks with leading research institutions worldwide and with media and industry. Moreover, it has produced numerous successful security startups. The pioneering work of the HGI forms the basis for the Cluster of Excellence CASA. Scope: full-time Duration: fixed-term, 3 Jahre Start: at the earliest possible date Apply by:  2026-07-21 Your tasks: We are permanently looking for excellent M.Sc. graduates with outstanding grades and degrees in computer science, electrical engineering, mathematics and psychology (preferably with a relationship to technology) or related disciplines. We offer three-year positions for M.Sc. graduates. The expectation is to work towards a doctorate. Your profile: An above-average Master's degree in computer science, electrical engineering, mathematics, psychology (preferably with a relationship to technology) or related disciplines is mandatory for the application. Fluent spoken and written English is also required. In addition, applicants should have at least a basic knowledge of one or more of the research areas relevant to CASA: Cryptography, system security, hardware security, decentralized security, human-centered security, Al and security. https://jobs.ruhr-uni-bochum.de/jobposting/776e873ded82f87fea376774a0e82ca3575c9ec10?ref=AfA Arbeitsorte Karte anzeigen Univers",Recent,8,borderline,"Full-time, no student signal"
Praktikum Globale Talent Management Prozesse,Robert Bosch GmbH,"Gerlingen, Württemberg",Baden-Württemberg,Full-time,3,2026-06-01,2026-08-01,15986-REF282164N-fea67bf-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF282164N-fea67bf-S,Artificial Intelligence,2026-06-04 10:38,"Stellenbeschreibung Job Title: Praktikum Globale Talent Management Prozesse Job Description: Wir sind ein diverses und dynamisches Team ohne festgefahrene Strukturen. Unser Ziel ist es, die Recruiting- & Onboarding-Prozesse bei Bosch weltweit weiterzuentwickeln. Dabei stehen wir im regelmäßigen Austausch mit internationalen Standorten. Für was ist das HR-Prozessteam zuständig und wobei kannst du uns konkret unterstützen? • Als Zentralabteilung sind wir zuständig für globale Prozesse und Standards in Recruiting und Onboarding, wobei wir international mit verschiedensten Ländern zusammenarbeiten. • Du hilfst uns bei der Erstellung von einheitlichen Vorgaben und Richtlinien, die für alle Bosch-Standorte weltweit gelten sowie auch bei der lokalen Kommunikation und Anwendung dieser in Deutschland. • Du unterstützt uns bei Recherchetätigkeiten zu aktuellen Trends und bei der Erstellung von Benchmarks wie z.B. im Bereich Artificial Intelligence. • Du arbeitest in Teilprojekten mit (z.B. Rollout von KI-Funktionalitäten im Recruiting). Dabei unterstützt du uns bei der Vorbereitung von Workshops, Trainings oder Präsentationen. • Wir bieten dir eine abwechslungsreiche Arbeitsatmosphäre. Du arbeitest sowohl strategisch als auch operativ. Auf dich warten sowohl kleinere administrative Aufgaben als auch eigene kleine Projekte. • Grundsätzlich kannst du auch gerne bei weiteren Themen wie beispielsweise Talent Attraction, Reporting & Controlling oder der weltweiten Wissensplattform für alle HR Themen bei Bosch, je nach Interesse und Vorkenntnissen, mitwirken. Qualifications: • Ausbildung: Studium der BWL, Psychologie, Sozialwissenschaften oder vergleichbar. • Persönlichkeit: Die Gestaltung von ansprechenden Inhalten fällt dir leicht, du arbeitest gerne im Team und hast Freude daran eigene Ideen einzubringen, Verantwortung zu übernehmen und zum Erfolg des Teams beizutragen. • Arbeitsweise: Dir fällt es leicht Aufgaben zu strukturieren und diese zielführend umzusetzen, auch bei vielfältigen Themen behältst du stets den Überblick, du erarbeitest selbstständig Problemlösungen, übertragene Aufgaben erledigst du sorgfältig immer mit dem Ziel das bestmögliche Ergebnis zu erreichen. • Erfahrungen und Know-how: Microsoft Office Anwendungen, idealerweise erste Erfahrungen im Recruiting Kontext (aber nicht zwingend erforderlich). • Sprachen: Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift. Additional Information: Benefits • Vergütung: Viele schreiben es nur, wir meinen es auch so! Bei uns gibt es eine attraktive Vergütung. • Zeitliche Flexibilität: Ob Arzttermin, Vorlesung oder mal früher ins Wochenende starten. Du teilst dir deine Arbeitszeiten so ein, wie sie zu deinen Aufgaben und persönlichen Bedürfnissen passen. Wir bieten tolle Möglichkeiten des hybriden Arbeitens. • Autonomie: Bei uns hast du zwar immer einen Ansprechpartner aber niemanden, der dir ständig auf die Finger schaut. Gerne kannst du dich bei uns kreativ entfalten. • Vergünstigungen: In unse",Hot,3,eligible,Student signal: praktikum
Project Coordinator for Computer Vision Projects (m/f/d) for AIRBUS,"Orizon GmbH, Unit Aviation",Manching,Bayern,Full-time,3,2026-06-01,2026-06-01,14751-417A13238-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/14751-417A13238-S,Computer Vision,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: talent360 GmbH Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 14751-417A13238-S Verstoß melden,Hot,3,borderline,"Full-time, no student signal"
Referent (m/w/d) Business Analytics & Data Science ,Talentschuppen GmbH,Kiel,Schleswig-Holstein,Full-time,3,2026-05-21,2026-05-22,14046-369-1773498-0-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/14046-369-1773498-0-S,Data Science,2026-06-04 10:38,"Stellenbeschreibung Für unseren Kunden, ein norddeutsches Unternehmen mit Fokus auf Reisen und Touristik, suchen wir zum nächstmöglichen Zeitpunkt eine passende Verstärkung als Referent (m/w/d) Business Analytics  Data Science für den Standort Kiel. Welche Benefits dir geboten werden? Flexibles Arbeitszeitmodell inkl. mobilem Arbeiten nach Absprache (hybrid) Attraktive Mitarbeiterrabatte Urlaubs- und Weihnachtsgeld Jobticket Jobfahrrad Weiterbildungsmöglichkeiten/-programme Was macht den Job besonders? Du nimmst Digitalisierungs- und Automatisierungspotenziale im Unternehmen auf, strukturierst sie und bewertest deren Umsetzbarkeit Unternehmensdaten werden von dir analysiert und aufbereitet, um Optimierungsmöglichkeiten zu erkennen und sichtbar zu machen Die Entwicklung von Datenmodellen und Durchführung von Analysen obliegt dir, die als Grundlage für fundierte Geschäftsentscheidungen dienen Statistische Methoden sowie Machine-Learning-Ansätze setzt du ein, um Daten intelligent auszuwerten und Mehrwerte zu schaffen Du identifizierst und bewertest mögliche KI-Anwendungsfälle im Unternehmen hinsichtlich Nutzen und Machbarkeit, zudem konzipierst und pilotierst du KI-gestützte Lösungen und bringst diese in erste praktische Anwendungen Anwendungen zur Verbesserung des Wissensmanagements und zur erleichterten Informationsbereitstellung werden von dir entwickelt Du begleitest die Einführung neuer KI-Lösungen in bestehende Prozesse und sorgst für eine reibungslose Integration, ebenso dokumentierst du KI-Anwendungen sorgfältig und entwickelst diese kontinuierlich weiter Warum du zu diesem Job passt? Du hast ein abgeschlossenes Studium im Bereich Informatik, Wirtschaftsinformatik, Data Science oder eine vergleichbare Qualifikation Erste Erfahrung in der Entwicklung und Anwendung datengetriebener Lösungen sowie KI-basierter Technologien konntest du bereits sammeln Du bringst ein gutes Grundverständnis von Datenstrukturen, Datenbanken und modernen IT-Architekturen mit Idealerweise verfügst du über praktische Erfahrung in den Bereichen Business Analyse, Data Analytics und Künstliche Intelligenz Im Umgang mit Datenbanken und Datenanalysen (z. B. PostgreSQL/PSQL) sowie modernen Programmiersprachen bist du fit Ein Verständnis von Machine-Learning- und KI-Konzepten bringst du ebenfalls mit Technologien rund um generative KI und Large Language Models wecken dein besonderes Interesse Eine strukturierte, analytische und lösungsorientierte Arbeitsweise zeichnet dich aus, ebenso deine sehr guten Deutsch- und Englischkenntnisse in Wort und Schrift Klingt spannend? Ist es auch! Ran an die Bewerbung und gleich online bewerben Wir brauchen kein Anschreiben Rufe uns bei Fragen gerne an oder schreibe eine E-Mail Im nächsten Schritt vereinbaren wir einen Telefontermin für ein erstes Interview Diskretion ist für uns selbstverständlich! Arbeitsorte Karte anzeigen 24103 Kiel Unternehmensdarstellung: Talentschuppen GmbH Talentschuppen GmbH Hauptsitz Kiel Tätigkeitsfelder und Schl",Recent,14,borderline,"Full-time, no student signal"
Referentin / Referenten (m/w/d) für das Referat 615 - Data Science - „IT- und Cyberkompetenzzentrum ,Ministerium des Innern des Landes NRW,Düsseldorf,Nordrhein-Westfalen,Full-time,3,2026-05-21,2026-05-23,15643-01-sLitqD-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15643-01-sLitqD-S,Data Science,2026-06-04 10:38,"Stellenbeschreibung Das Ministerium des Innern des Landes Nordrhein-Westfalensucht eine Referentin/Referenten (m/w/d) für das Referat 615 - Data Science - „IT- und Cyberkompetenzzentrum im Verfassungsschutz“. Ihre Aufgaben: In interdisziplinären Teams entwickeln Sie innovative Ansätze zur Erschließung neuer Datenquellen, Anbindung bereits existierender Datenquellen und der Weiterentwicklung der Systeme zur Datenanalyse und des Einsatzes von künstlicher Intelligenz im nachrichtendienstlichen Bereich. Sie leiten (Teil-)Projekte in den Bereichen Datensicherung, -bereitstellung, -analyse, -visualisierung und künstlicher Intelligenz. Ebenso besteht die Möglichkeit, Ihnen perspektivisch ein Aufgabengebiet zur selbstständigen Erledigung mit entsprechender Vorgesetzteneigenschaft zu übertragen. Sie festigen nachhaltig die Datenanalysekompetenzen im Verfassungsschutz Sie wirken bei der Weiterentwicklung und Umsetzung der IT-Strategie des Verfassungsschutzes NRW mit. Kreis der Bewerberinnen und Bewerber: Sie verfügen über ein abgeschlossenes wissenschaftliches Hochschulstudium (z. B. Master oder vergleichbarer Abschluss) mit einem der Schwerpunkte Informatik, Data Science, Statistik oder Mathematik. Die Stellenausschreibung richtet sich ebenfalls an Beamtinnen und Beamte der Laufbahngruppe 2, zweites Einstiegsamt der Laufbahn besonderer Fachrichtung (technische Dienste) mit o. g. Studienabschluss, die ein Amt der Besoldungsgruppe bis A 14 LBesO A innehaben (oder vergleichbarer Besoldungsordnungen des Bundes oder anderer Bundesländer). Ebenfalls richtet sich die Stellenausschreibung an Tarifbeschäftigte des öffentlichen Dienstes, die über einen o. g. Studienabschluss verfügen, auch wenn sie derzeit noch nicht entsprechende Tätigkeiten ausüben/entsprechend eingruppiert sind. Die Eingruppierung erfolgt in Entgeltgruppe 13 TV-L. Das sind Sie: Sie lassen sich durch innovative, technische Neuerungen begeistern Sie besitzen die Bereitschaft zur kontinuierlichen Fortbildung Sie sind bereit, sich projektbezogen in spezielle Fragestellungen des Verfassungsschutzes einzuarbeiten Sie denken innovativ, kreativ, serviceorientiert und arbeiten eigenverantwortlich. Wünschenswert sind dokumentierte einschlägige Berufserfahrung im Bereich Data Science, Datenanalyse und Datenbanksysteme. Kenntnisse in den Bereichen Webtechnologie, Linux und IT-Sicherheit. Wir bieten Ihnen an: SICHERE PERSPEKTIVE - Wir bieten Ihnen eine planbare Perspektive im Hinblick auf Ihren beruflichen Werdegang. Eine Beförderungsentscheidung ist mit einem erfolgreichen Auswahlverfahren nicht verbunden, allgemein bestehen aber gute Entwicklungschancen im Ministerium des Innern. VIELFALT + ABWECHSLUNG - Sie lernen bei uns hautnah die Abläufe in einer der spannendsten obersten Landesbehörden kennen. Und auch, wenn Sicherheit unser Thema ist - wir haben noch viel mehr zu bieten! In sieben Abteilungen kümmern wir uns um Themen, die jeden Menschen in NRW betreffen. Hinzu kommt eine Vielzahl von Behörden in un",Recent,14,borderline,"Full-time, no student signal"
Referentin/Referent Data Protection & Compliance (Health Data Science) (w/m/d),Bundesinstitut für Arzneimittel und Medizinprodukte,Bonn,Nordrhein-Westfalen,Full-time,3,2026-06-02,2026-06-02,14089-01449568-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/14089-01449568-S,Data Science,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: Interamt - Stellenportal des öffentl. Dienst Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 14089-01449568-S Verstoß melden,Hot,2,borderline,"Full-time, no student signal"
Risk-Assessment & Release Process (m/w/d),Akkodis Germany Tech Experts GmbH,München,Bayern,Full-time,3,2026-06-01,2026-07-01,12634-BB-641468-7878-8742-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12634-BB-641468-7878-8742-S,Artificial Intelligence,2026-06-04 10:38,"Stellenbeschreibung Akkodis ist ein globales Beratungsunternehmen für Digital Engineering, das Technologie und Talente zusammenbringt, um Transformation zu beschleunigen, Innovation voranzutreiben und eine intelligentere Zukunft zu gestalten. Mit mehr als 40.000 Expert:innen in über 30 Ländern verbinden wir Branchen und Technologien miteinander - von AI und Data Analytics bis zu Cloud, Edge, Automatisierung und Cybersecurity. Kundendetails Sie möchten die Zukunft der Fahrzeugentwicklung aktiv mitgestalten - und dabei modernste Technologien wie Artificial Intelligence einsetzen? In dieser Rolle unterstützen Sie die Entwicklung von Gesamtfahrzeugen und Systemen durch innovative Methoden im Qualitätsmanagement. Sie wirken an der Bewertung von Restrisiken mit, gestalten Prozesse aktiv weiter und treiben die Integration von AI-basierten Lösungen im Produktentwicklungsprozess voran. Dabei arbeiten Sie eng mit Entwicklung, Prozessverantwortlichen und der zentralen Qualitätsorganisation zusammen und leisten einen entscheidenden Beitrag zur Sicherstellung hoher Qualitätsstandards im Endprodukt. Stellenbeschreibung Aktive Mitwirkung bei der Konzeption und Implementierung innovativer AI‑Lösungen (z. B. Generative AI) zur Unterstützung operativer Qualitätsprozesse (z. B. Issue-Management, Residual-Risk Assessment) Durchführung von Risikobewertungen (z. B. Entwicklung‑Risiko‑Zahl - ERZ) in Truck- und Bus-Projekten Koordination und Vorbereitung von Gesamtfahrzeug-Freigaben für die zentrale Qualität Erstellung und Präsentation von Statusberichten zur Bewertung des Projektfortschritts und der Zielerreichung Teilnahme an projekt- und baureihenspezifischen Gremien (z. B. BiF, TiF, KiF) Definition und Weiterentwicklung von Qualitätskennzahlen (KPIs) Kontinuierliche Verbesserung bestehender Qualitätsprozesse und Methoden, insbesondere im Bereich Issue- und Risikomanagement Sicherstellung von Dokumentation und Wissenstransfer an relevante Stakeholder Profil Abgeschlossenes Studium im Bereich Ingenieurwesen, Informatik, Elektrotechnik oder vergleichbar Mehrjährige Erfahrung im Qualitätsmanagement sowie in der Entwicklung von Hard- und Software-Systemen im Automotive-Umfeld Erfahrung in der Umsetzung von AI-/Machine-Learning-Anwendungen sowie Grundlagen in Data Engineering Cloud-Technologien (z. B. AWS) Idealerweise Programmierkenntnisse in Python sowie Erfahrung im Umfeld Microsoft Copilot / AI-Tools Sehr gute Kenntnisse der Produktentwicklungsprozesse (PEP) sowie der Abläufe innerhalb R&D Ausgeprägte analytische und konzeptionelle Fähigkeiten Starkes Prozessverständnis sowie Kommunikationsstärke im Umgang mit verschiedenen Fachbereichen Strukturierte, eigenverantwortliche und zielorientierte Arbeitsweise Sehr gute MS Office Kenntnisse Reisebereitschaft Deutsch und Englisch verhandlungssicher Das Angebot Teamspirit und Diversität Work-Life-Balance Attraktive Vergütung Sozialleistungen Vielseitige Weiterbildungsmöglichkeiten Team- und Sportevents Globales Netzwerk Attr",Hot,3,borderline,"Full-time, no student signal"
Signal Processing Engineer - Artificial Intelligence (m/w/d),TKMS ATLAS ELEKTRONIK GmbH,Bremen,Bremen,Full-time,3,2026-05-28,2026-05-28,16604-961236-008-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/16604-961236-008-S,Artificial Intelligence,2026-06-04 10:38,"Stellenbeschreibung Unternehmen TKMS ATLAS ELEKTRONIK ist ein Unternehmen der TKMS Gruppe. Seit Jahrzehnten unterstützen wir Marinen auf der ganzen Welt dabei, die Meere sicherer zu machen. Unseren Kunden bieten wir umfassende Lösungen in Sensorik und Elektronik. Vom Sonar über unbemannte Fahrzeuge und Minenabwehrsystemen bis hin zu Kommunikationsanlagen. Alles aus einer Hand. Bereit mit den Besten zu arbeiten? Werde Teil unseres Teams aus mehr als 8.500 Kolleginnen und Kollegen bei TKMS. Als wachsendes Marineunternehmen bieten wir zukunftssichere Entwicklungsmöglichkeiten in einem internationalen, diversen Hightechumfeld. Wir entwickeln Stärke. Aufgaben Signalverarbeitungsalgorithmen und Analysetools mit Schwerpunkt auf KI-basierten Machine Learning und Deep Learning Verfahren für Sonaranwendungen. Du identifizierst neue und innovative Signalverarbeitungs- und Modellierungstechniken und führst diese ein. Du arbeitest bei dem Design einer vollständigen Signalverarbeitungsarchitektur oder eines Konzeptes mit. Die überwiegend selbstständige Bearbeitung von Studien gehört ebenso zu deinen Aufgaben. Du arbeitest bei der Planung und Vorbereitung von Seeversuchen mit und wertest diese überwiegend selbstständig aus und bereitest die Ergebnisse auf. Zudem unterstützt du bei der Implementierung der Produktsoftware, bei der Definition der Software Architektur und bei dem System Designs. Profil Du verfügst über ein erfolgreich abgeschlossenen technisches Hochschulstudium (vorzugsweise der Elektrotechnik, Nachrichtentechnik, Physik oder Mathematik). Du bringst mehrjährige Berufserfahrung in einer vergleichbaren Position mit. Du verfügst über fundiertes Wissen auf den Gebieten der Signalverarbeitung mit Schwerpunkt auf Machine Learning und der Datenanalyse. Zusätzliche Kenntnisse in der digitalen und stochastischen Signalverarbeitung sind wünschenswert. Du verfügst über sehr gute Kenntnisse in MATLAB und Python und bringst praktische Erfahrungen in der Arbeit mit Machine Learning Frameworks mit. Kreatives, selbständiges Arbeiten in einem Team sowie gute Darstellungs- und Vermittlungsfähigkeiten von Arbeitsergebnissen zeichnen Dich aus. Du bist zum lösungs- und zielorientierten Arbeiten innerhalb vorgegebener Terminpläne bereit. Gute Deutsch- und Englischkenntnisse in Wort und Schrift sind bei uns selbstverständlich. Du bist an gelegentlichen Dienstreisen im In- und Ausland interessiert. Das bieten wir Für uns ist es selbstverständlich, optimale Rahmenbedingungen zu bieten. Dazu gehören unter anderem: Welcomeday und Onboardingprogramm Attraktive (außer-) tarifliche Vergütung Flexible und familienfreundliche Arbeitszeitgestaltung durch Gleitzeit-/ und Lebensarbeitszeitkonto sowie Homeoffice-Regelung 30 Tage Jahresurlaub sowie Sonderurlaub gemäß Tarifvertrag Hervorragende betriebliche Altersversorgung Spannende Aufgaben an innovativen Produkten in einem wachsenden Marineunternehmen Zuschuss zum Jobticket bzw. Deutschlandticket Firmenfitness mit bundesweiten Verb",Fresh,7,borderline,"Full-time, no student signal"
Software Engineer Computer Vision / KI (m/w/d) - Bildgebung - Hybrid,carpediem Personalberatung GmbH,München,Bayern,Full-time,3,2026-05-27,2026-05-27,10001-1003133779-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003133779-S,Deep Learning,2026-06-04 10:38,"Stellenbeschreibung Für unseren Kunden ein  innovatives High - Tech - Unternehmen sind wir auf der Suche nach Verstärkung . Software Engineer Computer Vision / KI (m/w/d) – MedTech Hier entwickeln Sie nicht einfach Software – Sie arbeiten an intelligenten Bild- und Analysesystemen, die künftig Ärzte und medizinisches Personal im Operationssaal unterstützen. Sie werden Teil eines interdisziplinären Teams und gestalten moderne Technologien aktiv mit – von Bildverarbeitung und KI bis hin zu klinischen Anwendungen. Ihre Aufgaben: Sie entwickeln Lösungen rund um intelligente Bildverarbeitung und medizinische Systeme. Entwicklung und Integration von Kamera- und Bildsystemen (HD/4K) Entwicklung und Optimierung von Bildverarbeitungsprozessen Programmierung mit C++ und/oder Python Entwicklung und Optimierung von Algorithmen für Bildanalyse und KI-Anwendungen Entwicklung intuitiver Benutzeroberflächen mit Qt Integration von Softwarelösungen in medizinische Systeme Zusammenarbeit mit Entwicklungsteams, Hardware-Spezialisten und Forschungspartnern Mitwirkung bei der Weiterentwicklung innovativer medizinischer Technologien Das bringen Sie mit Studium im Bereich Informatik, Elektrotechnik, Physik oder vergleichbare Qualifikationoder mehrjährige praktische Erfahrung in der Softwareentwicklung Erfahrung mit C++ und/oder Python Kenntnisse in Bildverarbeitung (z. B. OpenCV, ITK oder vergleichbar) Erfahrung im Bereich Computer Vision oder KI Kenntnisse mit Deep-Learning-Frameworks wie PyTorch oder TensorFlow von Vorteil Erfahrung mit APIs und Schnittstellen Strukturierte und eigenständige Arbeitsweise Gute Englischkenntnisse Das erwartet Sie Zukunftssicheres Unternehmen mit langfristige Perspektive Langfristige Perspektive in einem innovativen Unternehmen Moderne Arbeitsplätze und technische Ausstattung Flexible Arbeitszeitgestaltung sowie 2-3 Tage Home Office Fahrtkostenzuschuss & 50 € Edenred Güteschein Job-Rad-Angebot Weiterbildungsmöglichkeiten und persönliche Entwicklung kurze Entscheidungswege und kollegiales Umfeld Spannende Projekte mit direktem Einfluss auf die Medizintechnik von morgen Mitarbeit in einem Team, das Innovation und Zusammenarbeit lebt Interesse? Dann freuen wir uns darauf, Sie kennenzulernen. federmann@carpediem-online.de Und falls diese Position nicht zu 100 % zu Ihrem Profil passt: Melden Sie sich trotzdem gerne bei uns – wir unterstützen Sie auch bei der Suche nach einer passenden Alternative. Arbeitsorte Karte anzeigen 81829 München 85609 Aschheim 81543 München 81825 München 81737 München Unternehmensdarstellung: carpediem Personalberatung GmbH carpediem Personalberatung GmbH PHILOSOPHIE carpe diem, quam minimum credula postero Nutze den Tag und vertraue so wenig wie möglich auf den Nächsten! - Horaz (Quintus Horatius Flaccus) Carpe Diem steht für unsere Einstellung ""Jeden Tag im vollen Umfang für unsere Kunden und Mitarbeiter zu nutzen."" Denn wir sehen unsere Kunden und Mitarbeiter als Partner, deren Bedürfnissen wir umgehend versuchen",Recent,8,borderline,"Full-time, no student signal"
Software Entwickler automatisierte autonome Systeme C++ (m/w/d) militärischer Schiffbau,ORANGE Engineering GmbH & Co. KG,Wedel,Schleswig-Holstein,Full-time,3,2026-06-01,2026-05-27,10001-1003132459-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003132459-S,Artificial Intelligence,2026-06-04 10:38,"Stellenbeschreibung Für Tätigkeiten in einem renommierten Unternehmen in Hamburg suchen wir zum nächstmöglichen Zeitpunkt einen Softwareentwickler C++ (m/w/d) für den militärischen Schiffbau. Ihre Aufgaben Übernahme verschiedener Entwicklungsaufgaben für Software-Komponenten für unbemannte (automatisierte und autonome) Systeme in C++ Schwerpunkt - Entwicklung von Software-Architekturen und Software-Spezifikationen Unterstützung bei der Entwicklung von Testprozeduren sowie von Software-Komponenten inkl. der Kommunikationsschnittstellen Teil eines agilen und weiterwachsenden Teams Weiterentwicklung neuer und bestehender Komponenten Aktives verfolgen von Trends im Feld Artificial Intelligence, Machine Learning, sowie der Autonomy und Einringen neuer Ideen Unterstützung bei der Bearbeitung von nationalen- und internationalen Forschungsprojekten und Arbeit an den neustens Trends im Bereich der maritimen Autonomie Ihr Profil Erfolgreich abgeschlossenes Studium vorzugsweise der Informatik, Software Engineering, Computer Science oder Mathematik oder über eine vergleichbare Qualifikation Praktische Implementierungsfähigkeiten in C++ und mehrjährige Erfahrung in den Bereichen Architektur/Design, Tests, Build (CMake) und/oder fortlaufender Integration von Software (CI) mit bevorzugt mit GitLab Kenntnisse in der Anwendung oben genannter Tools, ggf. mit Anleitung Interesse bzw. Erfahrungen in mindestens einem der Bereiche Autonomy, Guidance, Obstacle Avoidance (2D/3D), SDF oder vergleichbare Themen im Umfeld von AUVs Interesse an moderner Softwareentwicklung: gute Kenntnisse im Umgang mit Clean Code und Software-Craftsmanship Ausgeprägte Team- und Kommunikationsfähigkeit Gute Deutsch- und Englischkenntnisse in Wort und Schrift Bereitschaft zu gelegentlichen nationalen und internationalen Dienstreisen Arbeitsorte Karte anzeigen Feldstraße 172, 22880 Wedel Unternehmensdarstellung: ORANGE Engineering GmbH & Co. KG ORANGE Engineering GmbH & Co. KG In diesem Dokument befinden sich aus Sicherheitsgründen keine Kontaktdaten des Arbeitgebers. Wenn Sie diese sehen möchten, lösen Sie bitte die Sicherheitsfrage und laden Sie das PDF erneut. Informationen zur Bewerbung Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 10001-1003132459-S Verstoß melden",Hot,3,borderline,"Full-time, no student signal"
Software-Entwickler Machine Learning (m/w/d),ATCSIM GmbH,Kaufbeuren,Bayern,Full-time,3,2026-05-25,2026-05-28,12117-YF-44420-YF-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12117-YF-44420-YF-S,Machine Learning,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: yourfirm.de Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 12117-YF-44420-YF-S Verstoß melden,Recent,10,borderline,"Full-time, no student signal"
Softwareentwickler Machine Learning / Simulation (m/w/d),FALKEN Group,München,Bayern,Full-time,3,2026-05-27,2026-06-04,12288-4830302010-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12288-4830302010-S,Machine Learning,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: XING GmbH & Co. KG Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 12288-4830302010-S Verstoß melden,Recent,8,borderline,"Full-time, no student signal"
Softwareentwickler:in Machine- / Deep-Learning (Home Office) (m/w/d),zollsoft GmbH,Hessen bei Halberstadt,Sachsen-Anhalt,Full-time,3,2026-05-26,2026-05-26,13635-cbb612bb_JB5155988-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/13635-cbb612bb_JB5155988-S,Deep Learning,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: jobexport.de Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 13635-cbb612bb_JB5155988-S Verstoß melden,Recent,9,borderline,"Full-time, no student signal"
